,name,rating,reviews,ctype,hq,old,employees,new_col
221,Jindal Steel and...,4.0,(2.2k Reviews),Private,"Delhi/NCR,New Delhi + 93 more",70 years old,5k-10k Employees (India),222
222,Future Retail,4.2,(4.6k Reviews),Public,"San Francisco,California + 189 more",35 years old,10k-50k Employees (India),223
223,Bank of America,4.4,(3k Reviews),Private,Charlotte + 25 more,24 years old,10k-50k Employees (India),224
224,Huawei Technolog...,3.9,(1.8k Reviews),Private,"Gurgaon/Gurugram,Haryana + 88 more",20 years old,5k-10k Employees (India),225
225,Torrent Pharmace...,4.0,(1.8k Reviews),Public,"Ahmedabad,Gujrat + 88 more",51 years old,10k-50k Employees (India),226
226,Tractors and Far...,4.1,(1.8k Reviews),Public,"Chennai,Tamil Nadu + 137 more",62 years old,5k-10k Employees (India),227
227,RSPL Group,4.1,(1.8k Reviews),Private,"Mumbai,Maharashtra + 148 more",35 years old,1k-5k Employees (India),228
228,Ceat Tyres,4.1,(1.9k Reviews),Public,"Mumbai,Maharashtra + 96 more",64 years old,5k-10k Employees (India),229
229,State Street Syn...,3.8,(1.8k Reviews),Private,Mumbai + 12 more,18 years old,501-1k Employees (India),230
230,Ekart Logistics,4.2,(1.8k Reviews),Private,"San Francisco,California + 394 more",13 years old,5k-10k Employees (India),231
231,ITC Infotech In...,3.6,(1.8k Reviews),Private,"Bangalore/Bengaluru,Karnataka + 42 more",22 years old,5k-10k Employees (India),232
232,Tata AIA Life In...,4.0,(1.8k Reviews),Private,"Mumbai,Maharashtra + 206 more",21 years old,10k-50k Employees (India),233
233,ACC,4.0,(1.8k Reviews),Public,"Mumbai,Maharashtra + 175 more",86 years old,5k-10k Employees (India),234
234,RBL Bank,3.8,(1.8k Reviews),Public,"Mumbai,Maharashtra + 179 more",79 years old,10k-50k Employees (India),235
235,Tata Teleservice...,4.2,(1.8k Reviews),Public,"Mumbai,Maharashtra + 150 more",26 years old,201-500 Employees (India),236
236,Publicis Sapien...,3.7,(1.8k Reviews),Private,"New York,New York + 14 more",32 years old,10k-50k Employees (India),237
237,PNB MetLife,3.7,(1.7k Reviews),Private,"Mumbai,Maharashtra + 241 more",21 years old,5k-10k Employees (India),238
238,Dabur,4.1,(1.7k Reviews),Public,"Ghaziabad,Uttar Pradesh + 197 more",138 years old,5k-10k Employees (India),239
239,Capita,3.9,(1.8k Reviews),Private,"Indore,Madhya Pradesh + 16 more",17 years old,1k-5k Employees (India),240
240,Rivigo,3.8,(1.7k Reviews),Private,"Gurgaon,Haryana + 146 more",8 years old,1k-5k Employees (India),241
241,KPIT Technologie...,3.6,(1.7k Reviews),Public,"Pune,Maharashtra + 21 more",32 years old,5k-10k Employees (India),242
242,Dilip Buildcon,4.1,(1.7k Reviews),Public,"Bhopal,Madhya Pradesh + 141 more",35 years old,10k-50k Employees (India),243
243,Patanjali Ayurve...,4.0,(1.7k Reviews),Private,"Haridwar,Uttarakhand + 218 more",16 years old,5k-10k Employees (India),244
244,Kotak Mahindara ...,3.9,(1.7k Reviews),Public,"Mumbai,Maharashtra + 165 more",21 years old,10k-50k Employees (India),245
245,IndiGo,3.5,(1.7k Reviews),Private,"Boston,Massachusetts + 71 more",17 years old,10k-50k Employees (India),246
246,Biocon Biologics...,3.9,(1.7k Reviews),Public,"Bangalore/Bengaluru,Karnataka + 55 more",44 years old,10k-50k Employees (India),247
247,Apollo Tyres,4.2,(2.1k Reviews),Public,"Gurgaon/Gurugram,Haryana + 130 more",50 years old,5k-10k Employees (India),248
248,HDFC Ergo Genera...,4.0,(1.7k Reviews),Public,"Mumbai,Maharashtra + 178 more",20 years old,5k-10k Employees (India),249
249,Berger Paints,3.8,(1.8k Reviews),Public,"Kolkata,West Bengal + 182 more",99 years old,1k-5k Employees (India),250
250,Radisson Hotels,3.9,(1.7k Reviews),Private,"Minnetonka,Minnesota + 89 more",113 years old,10k-50k Employees (India),251
251,Utkarsh Small Fi...,3.9,(1.7k Reviews),Public,"Varanasi,Uttar Pradesh + 218 more",13 years old,10k-50k Employees (India),252
252,JK Cement,4.2,(1.7k Reviews),Public,"Gurgaon/Gurugram,Haryana + 183 more",48 years old,1k-5k Employees (India),253
253,Ola Cabs,3.4,(2.5k Reviews),Private,Bangalore + 85 more,12 years old,10k-50k Employees (India),254
254,GeBBS Healthcare...,3.8,(1.6k Reviews),Private,"Culver City,California + 11 more",17 years old,5k-10k Employees (India),255
255,PolicyBazaar,3.6,(1.6k Reviews),Public,"Gurgaon,Haryana + 33 more",14 years old,5k-10k Employees (India),256
256,Cogent E Service...,3.4,(1.6k Reviews),Private,"Noida,Uttar Pradesh + 26 more",18 years old,10k-50k Employees (India),257
257,Landmark Group,4.2,(5k Reviews),Private,"Dubai Marina,Dubai + 107 more",49 years old,1k-5k Employees (India),258
258,Eureka Forbes,4.0,(1.6k Reviews),Private,"Mumbai,Maharashtra + 147 more",40 years old,5k-10k Employees (India),259
259,Aarti Industries,4.2,(1.6k Reviews),Public,"Mumbai,Maharashtra + 34 more",47 years old,5k-10k Employees (India),260
260,Max Healthcare,4.1,(1.7k Reviews),Partnership,"Delhi/NCR,New Delhi + 51 more",21 years old,1k-5k Employees (India),261
261,Aakash Institute,3.7,(1.9k Reviews),Private,"New Delhi,Delhi + 141 more",34 years old,1k-5k Employees (India),262
262,Lifestyle,4.4,(1.8k Reviews),Private,"Bangalore/Bengaluru,Karnataka + 91 more",23 years old,10k-50k Employees (India),263
263,Persistent Syste...,4.1,(1.6k Reviews),Public,"Pune,Maharashtra + 10 more",32 years old,10k-50k Employees (India),264
264,Nestle,4.1,(1.8k Reviews),Public,Vevey + 185 more,63 years old,10k-50k Employees (India),265
265,Reliance Digital,4.3,(1.6k Reviews),Private,"Mumbai,Maharashtra + 223 more",15 years old,5k-10k Employees (India),266
266,Tata AIG,4.1,(1.6k Reviews),Private,"Mumbai,Maharashtra + 184 more",22 years old,5k-10k Employees (India),267
267,R1 RCM,4.0,(1.6k Reviews),Private,"Murray,Utah + 15 more",19 years old,5k-10k Employees (India),268
268,Escorts Group,4.2,(1.8k Reviews),Public,"Faridabad,Haryana + 97 more",62 years old,10k-50k Employees (India),269
269,JMC Projects,4.3,(1.6k Reviews),Public,"Mumbai,Maharashtra + 98 more",40 years old,1k-5k Employees (India),270
270,Blue Dart Expres...,4.2,(1.7k Reviews),Public,"Mumbai,Maharashtra + 191 more",39 years old,10k-50k Employees (India),271
271,AFCONS Infrastru...,4.4,(1.6k Reviews),Partnership,"Mumbai,Maharashtra + 71 more",63 years old,1k-5k Employees (India),272
272,Mankind Pharma,4.2,(1.8k Reviews),Private,"New Delhi,Delhi + 149 more",27 years old,5k-10k Employees (India),273
273,HCL Infosystems,3.9,(1.6k Reviews),Public,"Noida,Uttar Pradesh + 105 more",46 years old,10k-50k Employees (India),274
274,Pfizer,4.2,(5k Reviews),Public,"Chennai,Tamil Nadu + 102 more",18 years old,5k-10k Employees (India),275
275,Life Insurance C...,4.3,(1.5k Reviews),Private,Mumbai + 358 more,66 years old,1 Lakh+ Employees (India),276
276,Access Healthcar...,4.0,(1.5k Reviews),Private,"Dallas,Texas + 15 more",11 years old,1k-5k Employees (India),277
277,Voltas,4.1,(1.6k Reviews),Public,"Mumbai,Maharashtra + 139 more",68 years old,5k-10k Employees (India),278
278,I Process Servic...,4.0,(1.5k Reviews),Private,"Mumbai,Maharashtra + 220 more",17 years old,1k-5k Employees (India),279
279,Paras Hospital,4.7,(1.5k Reviews),Private,"Gurgaon/Gurugram,Haryana + 24 more",16 years old,1k-5k Employees (India),280
280,Delhi Public Sch...,3.9,(1.5k Reviews),Public,"Greater Noida,Uttar Pradesh + 211 more",24 years old,1k-5k Employees (India),281
281,Zensar Technolog...,3.9,(1.5k Reviews),Public,"Pune,Maharashtra + 18 more",21 years old,5k-10k Employees (India),282
282,Birla Sun Life I...,4.2,(1.5k Reviews),Private,"Mumbai,Maharashtra + 287 more",22 years old,10k-50k Employees (India),283
283,G4S,4.1,(1.5k Reviews),Private,"Gurgaon/Gurugram,Haryana + 105 more",26 years old,1 Lakh+ Employees (India),284
284,Walmart,4.2,(13.1k Reviews),Private,"Bangalore/Bengaluru,Karnataka + 72 more",13 years old,5k-10k Employees (India),285
285,Exide Industries,3.7,(1.6k Reviews),Public,"Kolkata,West Bengal + 165 more",75 years old,1k-5k Employees (India),286
286,Aditya Birla Gro...,4.2,(16.1k Reviews),"Mumbai,Maharashtra + 193 more",165 years old,50k-1 Lakh Employees (India),,287
287,Statestreet HCL ...,3.4,(1.5k Reviews),Private,New Delhi + 11 more,10 years old,5k-10k Employees (India),288
288,Fiserv,3.9,(1.5k Reviews),Private,"Brookfield,Wisconsin + 23 more",38 years old,5k-10k Employees (India),289
289,Birlasoft,3.8,(1.5k Reviews),Public,"Pune,Maharashtra + 26 more",27 years old,10k-50k Employees (India),290
290,Raymond,4.0,(1.8k Reviews),Public,New York + 108 more,97 years old,5k-10k Employees (India),291
291,United Phosphoru...,4.3,(1.5k Reviews),Public,"Mumbai,Maharashtra + 111 more",53 years old,5k-10k Employees (India),292
292,Samsung Electron...,4.2,(1.5k Reviews),Noida + 170 more,,,,293
293,Lenskart,3.1,(1.5k Reviews),Private,"Faridabad,Haryana + 109 more",12 years old,1k-5k Employees (India),294
294,ACT Fibernet,4.1,(1.5k Reviews),Private,"Bengaluru/Bangalore,Karnataka + 34 more",22 years old,5k-10k Employees (India),295
295,PepsiCo,4.2,(1.5k Reviews),Private,"Harrison,New York + 179 more",33 years old,1 Lakh+ Employees (India),296
296,AGS Health,4.1,(1.4k Reviews),Private,Washington DC + 24 more,11 years old,5k-10k Employees (India),297
297,R.R. Donnelley,4.1,(1.4k Reviews),Private,"Chicago,Illinois + 9 more",158 years old,5k-10k Employees (India),298
298,Micro Labs,3.8,(1.4k Reviews),Private,"Bangalore/Bengaluru,Karnataka + 97 more",49 years old,10k-50k Employees (India),299
299,PVR Cinemas,4.2,(1.4k Reviews),Public,Gurgaon + 88 more,25 years old,5k-10k Employees (India),300
300,BHEL,4.2,(1.4k Reviews),Private,"Bangalore/Bengaluru,Karnataka + 87 more",58 years old,10k-50k Employees (India),301
301,Legato Health Te...,4.1,(1.4k Reviews),LLP,"Bangalore/Bengaluru,Karnataka + 8 more",5 years old,5k-10k Employees (India),302
302,HDFC Sales,4.0,(1.4k Reviews),Private,"Mumbai,Maharashtra + 224 more",18 years old,10k-50k Employees (India),303
303,Tata Technologie...,3.6,(1.4k Reviews),Private,Singapore + 34 more,33 years old,5k-10k Employees (India),304
304,TVS Supply Chain...,4.0,(1.6k Reviews),"Chennai,Tamil Nadu + 110 more",126 years old,1k-5k Employees (India),,305
305,Ajanta Pharma,4.0,(1.4k Reviews),Public,"Mumbai,Maharashtra + 81 more",49 years old,1k-5k Employees (India),306
306,Poonawalla Finco...,4.1,(1.8k Reviews),Public,"Mumbai,Maharashtra + 241 more",34 years old,5k-10k Employees (India),307
307,Cholamandalam MS...,4.0,(1.4k Reviews),JV,"Chennai,Tamil Nadu + 269 more",21 years old,50k-1 Lakh Employees (India),308
308,Blue Star,4.1,(1.4k Reviews),Public,"Mumbai,Maharashtra + 105 more",79 years old,1k-5k Employees (India),309
309,Renault-Nissan,4.1,(1.4k Reviews),Private,"Chennai,Tamil Nadu + 64 more",12 years old,10k-50k Employees (India),310
310,Mahindra Holiday...,3.7,(1.4k Reviews),Private,"Chennai,Tamil Nadu + 86 more",26 years old,5k-10k Employees (India),311
311,NIIT Technologie...,3.5,(1.4k Reviews),Public,"Noida,Uttar Pradesh + 76 more",18 years old,5k-10k Employees (India),312
312,Britannia,4.1,(1.4k Reviews),Public,"Reading,Reading + 169 more",130 years old,5k-10k Employees (India),313
313,The Himalaya Dru...,4.2,(1.4k Reviews),Private,"San Francisco,California + 151 more",92 years old,1k-5k Employees (India),314
314,Johnson Controls,4.0,(2.3k Reviews),Public,Cork + 51 more,27 years old,5k-10k Employees (India),315
315,Sonalika Tractor...,3.8,(1.4k Reviews),Private,"Hoshiarpur,Punjab + 121 more",53 years old,1k-5k Employees (India),316
316,Extramarks Educa...,3.8,(1.4k Reviews),Private,"Noida,Uttar Pradesh + 91 more",15 years old,1k-5k Employees (India),317
317,Emcure Pharmaceu...,4.0,(1.4k Reviews),Private,Pune + 79 more,41 years old,5k-10k Employees (India),318
318,Dalmia Bharat Ce...,4.1,(1.4k Reviews),Public,"Delhi/NCR,New Delhi + 135 more",87 years old,5k-10k Employees (India),319
319,Societe Generale,3.8,(1.4k Reviews),Private,"Bangalore/Bengaluru,Karnataka + 13 more",22 years old,1k-5k Employees (India),320
320,Bajaj Allianz Ge...,4.3,(1.4k Reviews),Pune + 158 more,,,,321
321,Exide Life Insur...,3.7,(1.4k Reviews),Private,"Bangalore/Bengaluru,Karnataka + 187 more",21 years old,1k-5k Employees (India),322
322,Mahindra Rural H...,4.2,(1.3k Reviews),Public,"Mumbai,Maharashtra + 310 more",15 years old,5k-10k Employees (India),323
323,Reliance SMSL,4.1,(1.3k Reviews),Public,Mumbai + 346 more,15 years old,1k-5k Employees (India),324
324,Sterling & Wilso...,4.2,(1.3k Reviews),Private,Mumbai + 66 more,95 years old,5k-10k Employees (India),325
325,TVS Sundram Fast...,3.9,(1.3k Reviews),Public,"Chennai,Tamil Nadu + 34 more",56 years old,1k-5k Employees (India),326
326,UNO Minda,4.1,(1.4k Reviews),Gurgaon + 63 more,64 years old,1k-5k Employees (India),,327
327,Tech Mahindra Bu...,3.5,(1.3k Reviews),Public,"Mumbai,Maharashtra + 32 more",19 years old,1k-5k Employees (India),328
328,Yazaki,3.9,(1.3k Reviews),Private,"Tokyo,Tokyo + 47 more",81 years old,10k-50k Employees (India),329
329,Shahi Exports,4.1,(1.4k Reviews),Private,"Faridabad,Haryana + 47 more",48 years old,1 Lakh+ Employees (India),330
330,Ambuja Cements,4.0,(1.3k Reviews),Public,"Mumbai,Maharashtra + 164 more",39 years old,5k-10k Employees (India),331
331,Big Bazaar,4.3,(1.3k Reviews),Private,"Mumbai,Maharashtra + 147 more",21 years old,10k-50k Employees (India),332
332,IGT Solutions,3.6,(1.3k Reviews),Private,"Gurgaon/Gurugram,Haryana + 16 more",24 years old,5k-10k Employees (India),333
333,café Coffee day,4.1,(1.3k Reviews),Private,"Bengaluru,Karnataka + 81 more",26 years old,10k-50k Employees (India),334
334,Bhushan Power & ...,3.9,(1.3k Reviews),Private,"Delhi/NCR,New Delhi + 47 more",52 years old,10k-50k Employees (India),335
335,Shriram City,4.1,(1.3k Reviews),Public,"Chennai,Tamil Nadu + 356 more",36 years old,10k-50k Employees (India),336
336,Force Motors,3.4,(1.3k Reviews),Public,"Pune,Maharashtra + 73 more",64 years old,1k-5k Employees (India),337
337,Indian Navy,4.7,(1.3k Reviews),Private,"Delhi/NCR,Delhi + 56 more",72 years old,50k-1 Lakh Employees (India),338
338,Honda,4.2,(4.5k Reviews),Private,"Greater Noida,Uttar Pradesh + 177 more",37 years old,10k-50k Employees (India),339
339,V-Mart,4.4,(1.3k Reviews),Public,"Gurgaon/Gurugram,Haryana + 198 more",20 years old,5k-10k Employees (India),340
340,DS Group,4.1,(1.4k Reviews),Private,"Noida,Uttar Pradesh + 128 more",93 years old,1k-5k Employees (India),341
341,Indus Towers,4.0,(1.3k Reviews),Private,"Gurgaon,Haryana + 100 more",15 years old,5k-10k Employees (India),342
342,Brakes India,4.2,(1.3k Reviews),Partnership,"Chennai,Tamil Nadu + 56 more",60 years old,1k-5k Employees (India),343
343,TVS Credit,4.3,(1.3k Reviews),Public,"Chennai,Tamil Nadu + 204 more",14 years old,10k-50k Employees (India),344
344,CG Power and Ind...,3.8,(1.3k Reviews),Public,"Mumbai,Maharashtra + 88 more",85 years old,1k-5k Employees (India),345
345,Parle Agro,4.3,(1.3k Reviews),Private,"Mumbai,Maharashtra + 136 more",38 years old,1k-5k Employees (India),346
346,State Street Cor...,3.8,(1.5k Reviews),Private,"Boston,Massachusetts + 12 more",230 years old,10k-50k Employees (India),347
347,Sobha,4.0,(1.3k Reviews),Public,"Bangalore/Bengaluru,Karnataka + 32 more",27 years old,1k-5k Employees (India),348
348,BlackBuck,4.0,(1.3k Reviews),Private,"Bangalore,Karnataka + 202 more",7 years old,1k-5k Employees (India),349
349,Datamatics Globa...,3.7,(1.7k Reviews),Public,Mumbai + 22 more,47 years old,1k-5k Employees (India),350
350,Shree Cement,4.3,(1.3k Reviews),Public,"Kolkata,West Bengal + 139 more",43 years old,5k-10k Employees (India),351
351,JK Tyres,3.9,(1.3k Reviews),Private,New Delhi + 110 more,71 years old,1k-5k Employees (India),352
352,Thomson Reuters,4.3,(1.3k Reviews),Private,Toronto + 18 more,14 years old,5k-10k Employees (India),353
353,Whirlpool,4.2,(1.3k Reviews),Public,Michigan + 111 more,111 years old,5k-10k Employees (India),354
354,Reliance Trends,4.3,(1.3k Reviews),Private,"Navi Mumbai,Maharashtra + 253 more",16 years old,1 Lakh+ Employees (India),355
355,Myntra,4.2,(1.4k Reviews),Private,"Bangalore,Karnataka + 83 more",15 years old,5k-10k Employees (India),356
356,3i Infotech,3.6,(1.3k Reviews),Public,"Mumbai,Maharashtra + 84 more",29 years old,5k-10k Employees (India),357
357,Wockhardt,4.1,(1.7k Reviews),Public,"Mumbai,Maharashtra + 68 more",23 years old,5k-10k Employees (India),358
358,GVK Emergency Ma...,3.8,(1.2k Reviews),Private,"Hyderabad/Secunderabad,Telangana + 108 more",17 years old,10k-50k Employees (India),359
359,Indiabulls,3.7,(4k Reviews),Public,"Gurgaon/Gurugram,Haryana + 141 more",22 years old,10k-50k Employees (India),360
360,Lodha group,4.2,(1.2k Reviews),Private,"Mumbai,Maharashtra + 18 more",42 years old,1k-5k Employees (India),361
361,Bharti AXA Life ...,3.9,(1.2k Reviews),Private,Mumbai + 196 more,16 years old,5k-10k Employees (India),362
362,Grasim Industrie...,4.2,(6.5k Reviews),Public,Nagda + 51 more,75 years old,10k-50k Employees (India),363
363,Sterlite Technol...,4.2,(1.2k Reviews),Public,"Pune,Maharashtra + 53 more",34 years old,5k-10k Employees (India),364
364,IKS Health,3.5,(1.2k Reviews),Private,"Mumbai,Maharashtra + 9 more",15 years old,1k-5k Employees (India),365
365,Tata Motors Fina...,4.3,(1.2k Reviews),Private,"Mumbai,Maharashtra + 201 more",65 years old,1k-5k Employees (India),366
366,Delphi TVS,4.0,(1.2k Reviews),Private,"Kanchipuram,Tamil Nadu + 24 more",33 years old,1k-5k Employees (India),367
367,ICICI Securities,3.7,(1.2k Reviews),Public,"Mumbai,Maharashtra + 102 more",27 years old,5k-10k Employees (India),368
368,Mahindra Logisti...,4.1,(1.2k Reviews),Public,"Mumbai,Maharashtra + 90 more",22 years old,1k-5k Employees (India),369
369,BT Group,4.3,(2.5k Reviews),Private,London + 13 more,176 years old,10k-50k Employees (India),370
370,Synechron,4.2,(1.6k Reviews),Private,"New York,New York + 13 more",21 years old,5k-10k Employees (India),371
371,Info Edge,4.0,(1.9k Reviews),Public,"Noida,Uttar Pradesh + 55 more",27 years old,1k-5k Employees (India),372
372,SRF,4.3,(1.8k Reviews),Public,"Gurgaon/Gurugram,Haryana + 39 more",52 years old,1k-5k Employees (India),373
373,GE,4.2,(3.2k Reviews),Private,"Boston,Massachusetts + 53 more",130 years old,10k-50k Employees (India),374
374,Endurance Techno...,3.8,(1.2k Reviews),Public,"Aurangabad,Maharashtra + 29 more",37 years old,1k-5k Employees (India),375
375,Kansai Nerolac P...,3.9,(1.2k Reviews),Public,"Mumbai,Maharashtra + 122 more",102 years old,1k-5k Employees (India),376
376,Gabriel India,4.3,(1.2k Reviews),Public,"Pune,Maharashtra + 32 more",61 years old,1k-5k Employees (India),377
377,JCB,4.0,(1.2k Reviews),Private,"Rocester,Staffordshire + 72 more",77 years old,1k-5k Employees (India),378
378,Future Generali ...,3.9,(1.2k Reviews),Private,Mumbai + 144 more,15 years old,1k-5k Employees (India),379
379,Sopra Steria,4.2,(1.3k Reviews),Private,"Paris,Ile-de-France + 9 more",54 years old,5k-10k Employees (India),380
380,Bharat Petroleum,4.1,(1.2k Reviews),Private,"Mumbai,Maharashtra + 183 more",70 years old,50k-1 Lakh Employees (India),381
381,Kalpataru Power ...,4.2,(2.8k Reviews),Public,"Mumbai,Maharashtra + 143 more",41 years old,1k-5k Employees (India),382
382,Blinkit,3.8,(1.2k Reviews),Private,"Gurgaon,Haryana + 51 more",9 years old,5k-10k Employees (India),383
383,AXA Business Ser...,3.9,(1.2k Reviews),Private,Paris + 4 more,27 years old,1k-5k Employees (India),384
384,Cadila Pharmaceu...,3.7,(1.2k Reviews),Public,"Ahmedabad,Gujrat + 97 more",71 years old,5k-10k Employees (India),385
